"","X1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","X63","X64","X65","X66","X67","X68","2015.YouthfulCities.Index.-.Final.Ranking","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137"
"1",NA,"Category Averages","Safety","SafetyRank","SafetyIndex","Affordability","AffordRank","AffordIndex","Transit","TransitRank","TransitIndex","Health","HealthRank","HealthIndex","Travel","TravelRank","TravelIndex","Employment","EmploymentRank","EmploymentIndex","Environment","EnvironmentRank","EnvironmentIndex","Education","EducationRank","EducationIndex","Entrepreneurship","EntrepreneurshipRank","EntrepreneurshipIndex","Public space","Public spaceRank","Public spaceIndex","Financial Services","Financial ServicesRank","Financial ServicesIndex","Diversity","DiversityRank","DiversityIndex","Digital access","Digital accessRank","Digital accessIndex","Music","MusicRank","MusicIndex","Arts","ArtsRank","ArtsIndex","Sports","SportsRank","SportsIndex","Film","FilmRank","FilmIndex","Civic engagement","Civic engagementRank","Civic engagementIndex","Food and nightlife","Food and nightlifeRank","Food and nightlifeIndex","Fashion","FashionRank","FashionIndex","Youth population",NA,"OVERALL live","Overall Rank","Overall Index",NA,"Region","City","OVERALL","2014 Index",NA,"Region","City","Safety","Region",NA,"Affordability","Region",NA,"Transit","Region",NA,"Health","Region",NA,"Travel","Region",NA,"Employment","Region",NA,"Environment","Region",NA,"Education","Region",NA,"Entrepreneurship","Region",NA,"Public space","Region",NA,"Financial Services","Region",NA,"Diversity","Region",NA,"Digital access","Region",NA,"Music","Region",NA,"Arts","Region",NA,"Sports","Region",NA,"Film","Region",NA,"Civic engagement","Region",NA,"Food and nightlife","Region",NA,"Fashion",NA,NA,"Youth population (%)","Population numbers scored (at .5 weighting"
"2","Africa","Accra","65.882238711212764","33","25","33.51836430046383","55","49","13.58907849904393","55","2","15.326729172740551","46","25","34.222112983123303","54","25","18.124166346285371","55","42","42.508865124432702","35","42","17.498375442581036","55","54","23.821391126714943","29","42","0.63238102360528425","49","32","12.341879708046818","46","32","10.279826631628149","51","52","38.228765131481701","46","27","3.8916523972602768","52","36","1.1156249999999999","54","38","28.617696976438268","54","32","2.9813725312014028","55","36","14.93776256443299","44","29","13.469825236398369","54","51","1.9833333333333338","44","36","42.729411764705887","Accra","435.70085400513096","55","36",1,"USA/Can","New York City","1024.1199999999999","Toronto",1,"Europe","London","83.46","Middle East ","Tehran","80.61","Europe","Amsterdam","64.010000000000005","Europe","London","57.49","Europe","London","64.91","USA/Can","San Francisco","65.900000000000006","USA/Can","San Francisco","67.98","Europe","Warsaw","72.31","USA/Can","San Francisco","51.36","Europe","Moscow","55.79","Europe","Moscow","44.05","USA/Can","Toronto","67.849999999999994","Europe","Madrid","71.59","USA/Can","New York City","76.19","Europe","Paris","67.150000000000006","Europe","Moscow","65.06","USA/Can","New York City","62.51","Latin America","Mexico City","43.12","Asia","Tokyo","59.35","USA/Can","New York City","51.57","Africa","Dar Es Salaam","35.29","50"
"3","Asia","Amsterdam","81.151967433467206","3","41","74.292163307219482","29","15","64.008715080506747","1","53","22.931024206124587","20","5","64.044281344488638","4","7","39.820044365753695","36","29","50.116306618713921","11","12","50.624820556530295","9","55","23.971078533886839","28","26","1.689173361219674","40","43","13.405015841902665","42","36","52.586757018875041","6","25","67.430890549182905","3","5","23.895410958904108","13","25","41.489062500000003","32","21","38.964878550656429","51","19","42.701205307713714","14","42","30.907812499999999","5","39","42.65527676581344","8","37","12.281410256410254","17","25","21.08235294117647","Amsterdam","860.04964799854611","10","25",2,"Europe","London","1001.46","Berlin",2,"Europe","Rome","81.91","USA/Can","Detroit","80.430000000000007","USA/Can","Vancouver","58.98","Europe","Berlin","51.88","USA/Can","Boston","64.75","Latin America","Mexico City","63.46","USA/Can","Chicago","61.81","USA/Can","Washington","59.99","USA/Can","Los Angeles","45.42","Latin America","Santiago","32.200000000000003","USA/Can","New York City","32","Europe","London","67.819999999999993","Europe","Berlin","68.31","Europe","London","61.5","Africa","Johannesburg","60.45","Europe","Istanbul","61.59","USA/Can","San Francisco","61.37","Latin America","Quito","37.26","Asia","Osaka","57.17","Europe","London","41.88","Middle East","Dubai","33.4","45.55"
"4","Europe","Bangkok","56.742609703836003","48","2","73.854444297485585","31","48","33.496626633327587","47","5","12.684435285666327","51","12","53.381506413855583","34","30","47.226543255310631","17","43","26.839789322574948","52","25","51.403861609875484","8","7","26.387170435021446","21","36","6.2362950808666371","19","29","5.4072125050960134","53","35","31.534972931569087","34","31","34.965231109283039","49","2","4.5968065068493198","49","8","40.931250000000006","35","44","39.496116175395301","50","25","25.22285926184826","42","25","17.50914799879725","31","24","25.640538510801029","44","55","4.6532051282051281","32","33","26.494117647058825","Bangkok","644.70473981272357","45","5",3,"Europe","Berlin","924.37","New York City",3,"Europe","Amsterdam","81.150000000000006","Asia","Sydney","80.34","Europe","Berlin","55.9","USA/Can","Chicago","31.85","USA/Can","Miami","64.42","Latin America","Santiago","63.45","Europe","London","60.82","USA/Can","Boston","59.48","USA/Can","New York City","44.37","Latin America","Mexico City","29.94","Asia","New Delhi","30.5","USA/Can","Montreal","59.94","Europe","Amsterdam","67.430000000000007","Latin America","Buenos Aires","45.5","Latin America","Sao Paulo","54.88","Europe","London","59.06","Europe","London","58.31","Latin America","Lima","35.369999999999997","USA/Can","Washington","50.64","Asia","Mumbai","28.15","Africa","Accra","32.200000000000003","42.73"
"5","Latin America","Beirut","74.658026624493928","15","47","61.836138708979014","51","31","39.700037400683456","35","33","11.575849905728033","53","36","34.300672874463892","53","2","28.600656932458435","51","5","24.035971079301365","53","47","39.400774782135741","42","8","14.448084636098891","48","30","0.13930957871863128","55","38","14.48128024786495","39","33","11.526294998105515","50","12","19.66153191072873","55","36","33.022500000000001","10","38","1.6734374999999999","52","29","44.327626182878845","24","54","24.074939563477013","44","15","4.4390302835051552","55","10","38.41188758326728","16","36","1.9833333333333338","45","18","24.847058823529416","Beirut","547.14444294975158","52","42",4,"USA/Can","San Francisco","915.93","Dallas",4,"Asia","Singapore","80.62","USA/Can","Montreal","80.23","Asia","Mumbai","54.49","USA/Can","New York City","27.95","Europe","Amsterdam","64.040000000000006","Europe","Berlin","61.84","Asia","Singapore","60.13","Latin America","Buenos Aires","57.47","USA/Can","Miami","43.91","Europe","Paris","28.89","Asia","Mumbai","30.15","USA/Can","Chicago","56.92","USA/Can","New York City","65.680000000000007","Europe","Paris","43.93","Latin America","Mexico City","54.32","Europe","Warsaw","57.76","USA/Can","Detroit","56.14","Latin America","Caracas","31.69","USA/Can","New York City","48.6","Asia","Hong Kong","26.47","Africa","Lagos","30.43","38.56"
"6","USA/Can","Berlin","73.041515776501413","23","16","77.395374385204065","18","37","55.904859479554645","3","42","51.890200348432053","2","48","54.929578951201286","29","51","61.841705009825283","4","51","38.638421528188722","43","53","50.49679985215559","10","6","29.449279855385932","15","23","10.303173045802879","12","46","26.468620725494571","6","22","49.670897843298917","11","36","68.311307077861258","2","48","42.595299657534255","5","5","52.645312500000003","5","5","42.914914242535481","34","39","55.026177107945877","5","5","26.724421713917529","8","2","40.246122144596889","11","42","6.6365384615384615","31","45","10.258823529411764","Berlin","925.38934323638682","3","38",5,"Europe","Paris","886.59","Paris",5,"Middle East ","Dubai","79.819999999999993","Asia","Osaka","79.36","USA/Can","San Francisco","53.5","Asia","Sydney","27.37","Asia","Tokyo","63.02","Asia","Tokyo","60.73","USA/Can","Vancouver","55.46","Latin America","Bogota","57.26","Africa","Lagos","39.17","Asia","Shanghai","28.47","USA/Can","Washington","28.88","USA/Can","New York City","54.84","Asia","Sydney","65.510000000000005","Europe","Berlin","42.05","Europe","Berlin","52.65","Latin America","Quito","54.84","Europe","Berlin","54.97","Europe","Amsterdam","30.82","USA/Can","San Francisco","46.14","Asia","Seoul","21.82","Asia","New Delhi","30.38","38.450000000000003"
"7","Middle East ","Bogota","65.095448349932965","35","31","69.745551410176148","42","7","52.646936462744314","9","8","16.956995963235613","41","41","53.521968996049601","32","19","41.671628075489807","32","49","46.547579016440629","21","39","57.257219989989245","5","39","29.335646729241212","16","29","2.7997119959203047","31","25","14.528402758827136","37","5","28.703078955312183","38","2","56.12320285734566","25","18","12.819169520547948","32","26","43.162500000000001","23","26","40.686142278477405","44","48","36.727585807534865","21","55","26.512515786082467","9","50","32.218478529452447","24","26","0","50","26","25.647058823529417","Bogota","752.7068223063294","29","52",6,"USA/Can","Toronto","874.84","Chicago",6,"USA/Can","Montreal","79.31","USA/Can","Boston","79.33","Latin America","Buenos Aires","53.34","Europe","Rome","26.75","Europe","Istanbul","62.9","Middle East ","Tehran","59.41","Latin America","Quito","53.91","Latin America","Quito","54.88","Latin America","Mexico City","33.26","Europe","London","23.63","Asia","Karachi","27.32","Europe","Amsterdam","52.59","Asia","Hong Kong","65.31","USA/Can","Los Angeles","38.53","USA/Can","Los Angeles","52.09","Asia","Sydney","53.49","USA/Can","Washington","53.32","Middle East ","Tel Aviv","30.81","USA/Can","Los Angeles","44.36","USA/Can","Los Angeles","20.9","Asia","Mumbai","30","37.549999999999997"
"8",NA,"Boston","73.213060973596441","22","53","79.328461007122655","6","51","53.004735642708191","7","7","21.050372427462545","26","32","64.747184903812908","2","36","55.056657267402628","10","36","40.42700642322837","36","37","59.475212543587261","3","41","29.837748413618922","14","24","1.8235420541896852","39","51","14.509948146148382","38","27","45.875678758998276","16","48","61.615220320094984","14","25","7.7367380136986341","42","50","40.931250000000006","36","36","41.888367254534373","38","40","35.764575587515573","22","12","25.301159149484533","11","20","30.162861294962262","29","54","0","51","51","31.247058823529414","Boston","812.99683900569585","13","12",7,"USA/Can","Chicago","874.25","London",7,"USA/Can","Vancouver","79.11","Asia","Tokyo","79.180000000000007","USA/Can","Boston","53","Europe","Moscow","26.63","USA/Can","New York City","62.76","USA/Can","New York City","55.89","Asia","Osaka","52.82","Europe","Rome","53.01","Latin America","Lima","32.81","Asia","Tokyo","23.31","Europe","Berlin","26.37","Asia","Sydney","51.98","Europe","London","64.900000000000006","Middle East ","Tel Aviv","34.22","USA/Can","New York City","50.97","Latin America","Rio De Janeiro","53.34","USA/Can","Chicago","52.58","Asia","Jakarta","27","Europe","Warsaw","43.55","Asia","Tokyo","19.53","Asia","Karachi","28.8","34.729999999999997"
"9",NA,"Buenos Aires","64.43948555022466","38","52","72.673940327289415","37","13","53.344204667420648","6","36","26.325285506312085","9","27","52.30397150955433","39","38","43.626673645965553","25","31","38.66545282330641","42","18","57.469283615568393","4","3","17.981492052794287","45","43","2.2461534479601988","37","54","14.574452627735871","36","25","40.85674605254728","22","53","59.060843358146705","19","38","45.50239726027398","3","52","6.1359374999999998","48","35","46.298976363339975","16","24","37.263578560078145","19","26","16.966338595360824","33","5","39.348440569589854","14","2","2.6698717948717943","37","27","21.90588235294118","Buenos Aires","759.65940818128149","28","26",8,"USA/Can","Los Angeles","871.44","Los Angeles",8,"USA/Can","Toronto","78.92","USA/Can","Dallas","78.650000000000006","USA/Can","New York City","52.87","Europe","Madrid","26.41","Europe","Paris","62.75","USA/Can","Montreal","55.31","Asia","Hong Kong","51.82","Asia","Bangkok","51.4","Latin America","Santiago","32.03","Europe","Warsaw","13.52","Europe","Madrid","25.57","USA/Can","Vancouver","50.88","Europe","Paris","64.3","USA/Can","Toronto","32.770000000000003","Asia","New Delhi","50.41","Latin America","Lima","51.17","USA/Can","Los Angeles","52.36","Europe","Berlin","26.64","Europe","Amsterdam","42.46","Europe","Madrid","18.38","Latin American","Lima","28.8","34.729999999999997"
"10",NA,"Cairo","70.097633473297336","31","38","77.663908276818916","17","45","29.260414881780083","51","6","19.27806425789969","36","8","54.762801627200162","30","13","29.830478361029861","49","18","43.257982223808071","32","36","50.144291351125204","12","2","11.005133041806426","52","12","1.0917847375741705","46","27","1.8358321958912089","55","12","8.6394913588622497","55","38","49.545336731730096","37","52","4.1777054794520581","51","29","38.700000000000003","42","43","44.308107836692471","25","43","22.376144017068608","49","52","18.046603978737114","27","6","22.418756971776922","48","46","0","52","46","29.388235294117653","Cairo","625.82870609666827","48","29",9,"Latin America","Mexico City","860.42","Tokyo",9,"Europe","Paris","77","Asia","Seoul","78.650000000000006","Latin America","Bogota","52.65","Latin America","Buenos Aires","26.31","USA/Can","Dallas","60.28","Asia","Hong Kong","55.21","USA/Can","New York City","51.56","Europe","Amsterdam","50.62","USA/Can","Chicago","32.020000000000003","Europe","Madrid","13.43","Europe","London","25.03","Europe","Paris","50.19","USA/Can","Toronto","63.17","Latin America","Mexico City","32.32","Latin America","Santiago","50.41","Latin America","Santiago","50.88","USA/Can","Toronto","49.84","Latin America","Bogota","26.41","Asia","Shanghai","41.75","Asia","Shanghai","17.62","Africa","Durban","27.71","32.159999999999997"
